local_created_at,name,net_quantity
01/24/2016 10:04:24,Latte,2
01/24/2016 10:06:08,S.O. Drip Coffee,1
01/24/2016 10:07:39,Latte,1
01/24/2016 10:09:39,Latte,1
01/24/2016 10:09:39,Cappuccino,1
01/24/2016 10:11:45,Latte,1
01/24/2016 10:14:42,New Orleans Iced Coffee (cup),2
01/24/2016 10:14:51,Cappuccino,1
01/24/2016 10:15:28,Drip Coffee,2
01/24/2016 10:18:24,S.O. Drip Coffee,1
01/24/2016 10:21:06,Cappuccino,1
01/24/2016 10:24:52,Latte,1
01/24/2016 10:26:02,Mocha,1
01/24/2016 10:26:02,Drip Coffee,1
01/24/2016 10:26:40,Mocha,1
01/24/2016 10:28:32,Cappuccino,1
01/24/2016 10:28:32,Americano,1
01/24/2016 10:29:17,Cappuccino,1
01/24/2016 10:31:11,Mocha,1
01/24/2016 10:31:58,Cappuccino,1
01/24/2016 10:37:12,Cappuccino,1
01/24/2016 10:38:25,New Orleans Iced Coffee (cup),1
01/24/2016 10:40:42,Latte,1
01/24/2016 10:41:25,Drip Coffee,1
01/24/2016 10:42:00,Americano,1
01/24/2016 10:43:58,S.O. Iced - 4 oz Oji,1
01/24/2016 10:45:01,Latte,1
01/24/2016 10:46:09,S.O. Drip Coffee,1
01/24/2016 10:58:34,New Orleans Iced Coffee (cup),1
01/24/2016 10:58:52,Latte,1
01/24/2016 10:59:38,NOLA Carton,2
01/24/2016 10:59:38,Mocha,2
01/24/2016 11:05:42,Latte,1
01/24/2016 11:07:38,Latte,1
01/24/2016 11:11:32,Cappuccino,1
01/24/2016 11:12:39,Cappuccino,1
01/24/2016 11:13:22,Americano,1
01/24/2016 11:15:45,New Orleans Iced Coffee (cup),1
01/24/2016 11:17:09,S.O. Iced Coffee,1
01/24/2016 11:20:31,Gibraltar,1
01/24/2016 11:20:31,Latte,1
01/24/2016 11:21:16,Mocha,1
01/24/2016 11:23:01,Latte,1
01/24/2016 11:23:39,Mocha,1
01/24/2016 11:27:34,Mocha,1
01/24/2016 11:27:34,Latte,1
01/24/2016 11:32:49,Latte,1
01/24/2016 11:37:57,New Orleans Iced Coffee (cup),1
01/24/2016 11:40:24,Drip Coffee,1
01/24/2016 11:41:45,Latte,1
01/24/2016 11:44:08,Cappuccino,1
01/24/2016 11:44:08,Cappuccino,1
01/24/2016 11:45:16,Mocha,1
01/24/2016 11:47:04,Latte,1
01/24/2016 11:49:31,Latte,1
01/24/2016 11:50:42,Hot Chocolate,1
01/24/2016 11:51:30,Drip Coffee,1
01/24/2016 11:57:16,Drip Coffee,1
01/24/2016 11:57:16,New Orleans Iced Coffee (cup),1
01/24/2016 12:00:26,Latte,1
01/24/2016 12:01:32,Latte,1
01/24/2016 12:03:56,Drip Coffee,2
01/24/2016 12:05:39,Latte,1
01/24/2016 12:07:11,Latte,1
01/24/2016 12:07:48,Tea,1
01/24/2016 12:10:24,Americano,1
01/24/2016 12:12:07,S.O. Iced - 4 oz Oji,1
01/24/2016 12:14:28,Gibraltar,1
01/24/2016 12:16:18,Americano,1
01/24/2016 12:17:55,Drip Coffee,1
01/24/2016 12:18:50,Latte,1
01/24/2016 12:19:23,S.O. Drip Coffee,1
01/24/2016 12:20:15,Latte,2
01/24/2016 12:20:15,New Orleans Iced Coffee (cup),1
01/24/2016 12:21:14,Drip Coffee,1
01/24/2016 12:27:30,S.O. Iced Coffee,1
01/24/2016 12:28:18,Hot Chocolate,1
01/24/2016 12:28:18,Cappuccino,1
01/24/2016 12:35:27,Latte,1
01/24/2016 12:35:27,Latte,1
01/24/2016 12:41:58,Cappuccino,1
01/24/2016 12:42:36,Latte,1
01/24/2016 12:45:11,Mocha,1
01/24/2016 12:45:54,Cappuccino,1
01/24/2016 12:48:06,Tea,1
01/24/2016 12:54:43,Latte,2
01/24/2016 13:03:40,New Orleans Iced Coffee (cup),1
01/24/2016 13:04:08,Espresso,1
01/24/2016 13:06:48,New Orleans Iced Coffee (cup),1
01/24/2016 13:19:54,Drip Coffee,1
01/24/2016 13:22:09,Apple Juice,2
01/24/2016 13:29:04,New Orleans Iced Coffee (cup),1
01/24/2016 13:30:52,New Orleans Iced Coffee (cup),1
01/24/2016 13:30:52,Latte,1
01/24/2016 13:31:20,Latte,1
01/24/2016 13:38:36,New Orleans Iced Coffee (cup),1
01/24/2016 13:41:47,New Orleans Iced Coffee (cup),2
01/24/2016 13:43:03,New Orleans Iced Coffee (cup),1
01/24/2016 13:44:57,Cappuccino,1
01/24/2016 13:49:53,Drip Coffee,1
01/24/2016 13:55:20,New Orleans Iced Coffee (cup),1
01/24/2016 13:55:31,Mocha,1
01/24/2016 13:57:10,Latte,2
01/24/2016 13:57:38,Drip Coffee,1
01/24/2016 14:05:53,New Orleans Iced Coffee (cup),1
01/24/2016 14:11:03,Cascara Fizz,1
01/24/2016 14:15:39,Tea,1
01/24/2016 14:16:23,New Orleans Iced Coffee (cup),2
01/24/2016 14:17:17,Espresso,1
01/24/2016 14:17:54,Americano,1
01/24/2016 14:22:20,Latte,1
01/24/2016 14:26:11,S.O. Drip Coffee,1
01/24/2016 14:27:09,Cappuccino,1
01/24/2016 14:29:39,S.O. Drip Coffee,1
01/24/2016 14:32:57,Cappuccino,2
01/24/2016 14:33:23,S.O. Iced - 4 oz Oji,2
01/24/2016 14:33:23,Drip Coffee,1
01/24/2016 14:34:31,Cappuccino,1
01/24/2016 14:35:32,Americano,1
01/24/2016 14:35:32,Mocha,1
01/24/2016 14:37:28,New Orleans Iced Coffee (cup),1
01/24/2016 14:38:36,Cappuccino,1
01/24/2016 14:42:44,New Orleans Iced Coffee (cup),1
01/24/2016 14:43:35,Cappuccino,2
01/24/2016 14:44:06,Cappuccino,1
01/24/2016 14:44:51,S.O. Drip Coffee,1
01/24/2016 14:47:22,Americano,1
01/24/2016 14:47:22,Apple Juice,1
01/24/2016 14:49:27,Cappuccino,1
01/24/2016 14:53:20,Americano,1
01/24/2016 14:53:22,Mocha,1
01/24/2016 14:54:27,Cappuccino,1
01/24/2016 14:55:37,Americano,1
01/24/2016 14:56:03,Cappuccino,1
01/24/2016 15:06:23,Latte,1
01/24/2016 15:06:23,Latte,1
01/24/2016 15:08:45,Cappuccino,2
01/24/2016 15:11:06,Cappuccino,1
01/24/2016 15:13:55,Cappuccino,1
01/24/2016 15:15:07,Cappuccino,1
01/24/2016 15:15:50,Cappuccino,2
01/24/2016 15:16:35,New Orleans Iced Coffee (cup),1
01/24/2016 15:25:32,Mocha,1
01/24/2016 15:28:46,New Orleans Iced Coffee (cup),1
01/24/2016 15:29:34,Mocha,1
01/24/2016 15:29:34,Cappuccino,1
01/24/2016 15:36:24,Mocha,1
01/24/2016 15:36:24,Sparkling Water,1
01/24/2016 15:39:44,Macchiato,1
01/24/2016 15:40:18,Latte,1
01/24/2016 15:53:16,Drip Coffee,1
01/24/2016 16:03:33,NOLA Carton,1
01/24/2016 16:11:11,Sparkling Water,2
01/24/2016 16:11:11,S.O. Iced Coffee,1
01/24/2016 16:15:19,New Orleans Iced Coffee (cup),1
01/24/2016 16:16:10,Cascara Fizz,1
01/24/2016 16:19:38,Espresso,1
01/24/2016 16:23:08,Americano,1
01/24/2016 16:24:00,Tea,1
01/24/2016 16:26:48,Mocha,1
01/24/2016 16:29:29,Cappuccino,1
01/24/2016 16:37:36,Hot Chocolate,1
01/25/2016 07:08:53,Americano,1
01/25/2016 07:10:56,S.O. Drip Coffee,1
01/25/2016 07:12:06,New Orleans Iced Coffee (cup),1
01/25/2016 07:13:16,Cappuccino,1
01/25/2016 07:17:22,Drip Coffee,1
01/25/2016 07:22:15,Gibraltar,1
01/25/2016 07:25:31,Latte,1
01/25/2016 07:27:00,Cappuccino,1
01/25/2016 07:27:00,Cappuccino,2
01/25/2016 07:28:18,Cappuccino,1
01/25/2016 07:35:42,Latte,1
01/25/2016 07:36:39,Cappuccino,1
01/25/2016 07:37:19,Mocha,1
01/25/2016 07:37:41,Drip Coffee,1
01/25/2016 07:39:58,Drip Coffee,1
01/25/2016 07:41:33,Drip Coffee,1
01/25/2016 07:42:53,Cappuccino,1
01/25/2016 07:43:44,Gibraltar,1
01/25/2016 07:50:03,New Orleans Iced Coffee (cup),1
01/25/2016 07:51:24,Cappuccino,1
01/25/2016 08:01:25,Cappuccino,1
01/25/2016 08:02:04,Drip Coffee,1
01/25/2016 08:02:31,Cappuccino,1
01/25/2016 08:03:50,Latte,1
01/25/2016 08:04:08,Latte,1
01/25/2016 08:05:05,Latte,1
01/25/2016 08:05:05,Cappuccino,1
01/25/2016 08:06:16,Espresso,1
01/25/2016 08:07:12,Drip Coffee,1
01/25/2016 08:11:37,New Orleans Iced Coffee (cup),1
01/25/2016 08:12:39,Mocha,1
01/25/2016 08:13:15,Drip Coffee,2
01/25/2016 08:16:10,S.O. Drip Coffee,1
01/25/2016 08:19:08,Americano,1
01/25/2016 08:20:45,Cappuccino,1
01/25/2016 08:33:59,S.O. Drip Coffee,1
01/25/2016 08:47:44,Latte,1
01/25/2016 08:48:13,Au Lait,1
01/25/2016 08:53:20,New Orleans Iced Coffee (cup),1
01/25/2016 08:54:19,Cappuccino,1
01/25/2016 08:59:16,S.O. Drip Coffee,1
01/25/2016 09:01:31,Tea,1
01/25/2016 09:03:37,Latte,1
01/25/2016 09:04:51,Drip Coffee,1
01/25/2016 09:05:26,Drip Coffee,1
01/25/2016 09:07:41,Drip Coffee,2
01/25/2016 09:08:34,Cappuccino,1
01/25/2016 09:09:53,Drip Coffee,1
01/25/2016 09:20:35,Drip Coffee,1
01/25/2016 09:22:24,Drip Coffee,2
01/25/2016 09:26:20,Hot Chocolate,1
01/25/2016 09:30:22,Cappuccino,1
01/25/2016 09:34:25,Tea,1
01/25/2016 09:34:25,New Orleans Iced Coffee (cup),1
01/25/2016 09:35:51,New Orleans Iced Coffee (cup),1
01/25/2016 09:38:37,Americano,1
01/25/2016 09:39:11,Cappuccino,1
01/25/2016 09:44:05,New Orleans Iced Coffee (cup),1
01/25/2016 09:46:16,Cappuccino,1
01/25/2016 09:48:31,S.O. Iced - 4 oz Oji,1
01/25/2016 09:57:26,Sparkling Water,1
01/25/2016 10:01:05,Cappuccino,1
01/25/2016 10:02:52,Latte,1
01/25/2016 10:05:05,Gibraltar,1
01/25/2016 10:12:32,S.O. Drip Coffee,1
01/25/2016 10:20:33,S.O. Drip Coffee,1
01/25/2016 10:29:37,Latte,1
01/25/2016 10:40:35,Latte,1
01/25/2016 10:42:20,New Orleans Iced Coffee (cup),1
01/25/2016 10:46:35,New Orleans Iced Coffee (cup),1
01/25/2016 10:46:35,Latte,1
01/25/2016 10:47:26,Latte,1
01/25/2016 10:52:00,Gibraltar,1
01/25/2016 10:55:00,S.O. Drip Coffee,1
01/25/2016 10:56:00,Cappuccino,1
01/25/2016 11:01:00,Drip Coffee,1
01/25/2016 11:04:00,Tea,2
01/25/2016 11:10:00,Latte,1
01/25/2016 11:11:00,Latte,1
01/25/2016 11:13:00,Drip Coffee,1
01/25/2016 11:20:00,Drip Coffee,1
01/25/2016 11:21:59,S.O. Drip Coffee,1
01/25/2016 11:27:00,NOLA Carton,1
01/25/2016 11:31:00,Cascara Fizz,1
01/25/2016 11:34:00,S.O. Iced - 4 oz Oji,1
01/25/2016 11:41:59,Americano,1
01/25/2016 11:57:00,S.O. Iced Coffee,1
01/25/2016 11:59:00,Drip Coffee,1
01/25/2016 12:05:00,Americano,1
01/25/2016 12:06:00,Latte,1
01/25/2016 12:08:00,Latte,1
01/25/2016 12:20:00,Latte,2
01/25/2016 12:21:00,Latte,1
01/25/2016 12:25:59,Cappuccino,1
01/25/2016 12:28:00,Latte,1
01/25/2016 12:31:41,Latte,1
01/25/2016 12:37:00,Cappuccino,1
01/25/2016 12:41:28,New Orleans Iced Coffee (cup),1
01/25/2016 12:43:45,Latte,1
01/25/2016 12:49:32,New Orleans Iced Coffee (cup),1
01/25/2016 12:52:29,Sparkling Water,1
01/25/2016 12:55:19,S.O. Iced - 4 oz Oji,1
01/25/2016 12:55:19,Drip Coffee,1
01/25/2016 12:57:43,New Orleans Iced Coffee (cup),1
01/25/2016 13:00:44,Sparkling Water,1
01/25/2016 13:00:44,S.O. Drip Coffee,1
01/25/2016 13:03:00,Cappuccino,1
01/25/2016 13:07:55,Cappuccino,1
01/25/2016 13:11:49,Tea,1
01/25/2016 13:12:07,Drip Coffee,1
01/25/2016 13:13:02,S.O. Iced Coffee,1
01/25/2016 13:21:03,Mocha,1
01/25/2016 13:24:56,S.O. Iced Coffee,1
01/25/2016 13:25:47,S.O. Iced Coffee,1
01/25/2016 13:30:57,Latte,1
01/25/2016 13:37:09,Cappuccino,1
01/25/2016 13:38:23,Latte,1
01/25/2016 13:47:04,Latte,1
01/25/2016 13:57:24,S.O. Drip Coffee,1
01/25/2016 14:00:49,Tea,1
01/25/2016 14:01:09,Drip Coffee,1
01/25/2016 14:05:54,Espresso,1
01/25/2016 14:08:59,Cappuccino,1
01/25/2016 14:10:08,Mocha,1
01/25/2016 14:10:38,Latte,1
01/25/2016 14:19:49,New Orleans Iced Coffee (cup),1
01/25/2016 14:33:15,S.O. Drip Coffee,1
01/25/2016 14:35:18,Hot Chocolate,1
01/25/2016 14:38:44,Drip Coffee,1
01/25/2016 14:52:38,Mocha,1
01/25/2016 14:54:39,Cappuccino,1
01/25/2016 15:03:05,Macchiato,1
01/25/2016 15:05:17,Hot Chocolate,1
01/25/2016 15:06:58,Drip Coffee,1
01/25/2016 15:14:29,Latte,1
01/25/2016 15:18:43,Cappuccino,1
01/25/2016 15:36:30,Tea,1
01/25/2016 15:42:51,Sparkling Water,1
01/25/2016 15:42:51,Tea,1
01/25/2016 15:43:36,Espresso,1
01/25/2016 15:50:24,New Orleans Iced Coffee (cup),1
01/25/2016 15:51:58,Cappuccino,1
01/25/2016 15:58:22,New Orleans Iced Coffee (cup),1
01/25/2016 15:58:36,New Orleans Iced Coffee (cup),1
01/25/2016 16:10:53,Cappuccino,1
01/25/2016 16:26:32,Gibraltar,1
01/25/2016 16:26:47,Espresso,1
01/25/2016 16:27:52,S.O. Iced Coffee,1
01/25/2016 16:30:15,Hot Chocolate,1
01/25/2016 16:30:15,Tea,1
01/25/2016 16:31:06,Tea,1
01/25/2016 17:56:10,S.O. Iced Coffee,1
01/26/2016 07:02:47,Cappuccino,1
01/26/2016 07:11:04,Americano,1
01/26/2016 07:18:01,Latte,1
01/26/2016 07:27:19,Mocha,1
01/26/2016 07:34:33,S.O. Drip Coffee,2
01/26/2016 07:35:31,Drip Coffee,2
01/26/2016 07:36:59,Drip Coffee,1
01/26/2016 07:49:26,Drip Coffee,1
01/26/2016 07:51:59,S.O. Drip Coffee,1
01/26/2016 07:51:59,S.O. Drip Coffee,1
01/26/2016 07:52:50,Drip Coffee,1
01/26/2016 08:00:30,Mocha,1
01/26/2016 08:08:53,Drip Coffee,1
01/26/2016 08:12:09,Drip Coffee,1
01/26/2016 08:13:47,Cappuccino,1
01/26/2016 08:16:44,Tea,1
01/26/2016 08:23:44,Americano,1
01/26/2016 08:31:49,Cappuccino,1
01/26/2016 08:32:00,S.O. Drip Coffee,1
01/26/2016 08:34:50,S.O. Iced Coffee,1
01/26/2016 08:38:02,Cappuccino,1
01/26/2016 08:43:19,Hot Chocolate,1
01/26/2016 08:45:26,Gibraltar,1
01/26/2016 08:47:11,Latte,1
01/26/2016 08:48:01,Latte,1
01/26/2016 08:53:31,Latte,1
01/26/2016 08:56:56,Cappuccino,1
01/26/2016 08:56:56,Latte,1
01/26/2016 08:59:47,Americano,1
01/26/2016 09:07:26,Latte,1
01/26/2016 09:10:09,Latte,1
01/26/2016 09:12:42,Americano,1
01/26/2016 09:18:45,Au Lait,1
01/26/2016 09:20:11,Drip Coffee,1
01/26/2016 09:22:10,Drip Coffee,1
01/26/2016 09:30:17,Drip Coffee,1
01/26/2016 09:32:09,Sparkling Water,1
01/26/2016 09:33:50,Cappuccino,1
01/26/2016 09:35:06,S.O. Drip Coffee,1
01/26/2016 09:36:22,Drip Coffee,1
01/26/2016 09:39:42,S.O. Drip Coffee,1
01/26/2016 09:40:05,Latte,1
01/26/2016 09:42:34,Latte,1
01/26/2016 09:43:31,Latte,1
01/26/2016 09:44:41,Drip Coffee,1
01/26/2016 09:45:49,New Orleans Iced Coffee (cup),1
01/26/2016 09:54:57,Drip Coffee,1
01/26/2016 09:59:02,Cappuccino,1
01/26/2016 10:02:05,Latte,1
01/26/2016 10:03:01,Latte,1
01/26/2016 10:08:19,Cappuccino,1
01/26/2016 10:10:41,New Orleans Iced Coffee (cup),1
01/26/2016 10:13:20,Drip Coffee,1
01/26/2016 10:32:07,Americano,1
01/26/2016 10:32:34,NOLA Carton,1
01/26/2016 10:36:40,Mocha,1
01/26/2016 10:38:41,Drip Coffee,2
01/26/2016 10:39:18,Gibraltar,1
01/26/2016 10:39:42,New Orleans Iced Coffee (cup),2
01/26/2016 10:44:16,New Orleans Iced Coffee (cup),2
01/26/2016 10:45:12,New Orleans Iced Coffee (cup),1
01/26/2016 10:46:16,Cappuccino,1
01/26/2016 10:48:12,S.O. Drip Coffee,1
01/26/2016 10:52:02,Macchiato,1
01/26/2016 10:52:57,Latte,1
01/26/2016 10:53:56,Cappuccino,1
01/26/2016 10:56:53,Latte,1
01/26/2016 10:58:06,Drip Coffee,2
01/26/2016 10:59:20,Sparkling Water,1
01/26/2016 10:59:34,Latte,1
01/26/2016 11:03:23,Gibraltar,1
01/26/2016 11:07:22,Americano,1
01/26/2016 11:08:10,Americano,1
01/26/2016 11:08:29,Americano,1
01/26/2016 11:14:07,Mocha,1
01/26/2016 11:16:21,S.O. Iced Coffee,1
01/26/2016 11:16:21,Espresso,1
01/26/2016 11:20:35,Latte,1
01/26/2016 11:23:46,Drip Coffee,1
01/26/2016 11:25:08,Latte,1
01/26/2016 11:26:54,Americano,2
01/26/2016 11:31:06,Latte,1
01/26/2016 11:32:32,Drip Coffee,1
01/26/2016 11:33:40,New Orleans Iced Coffee (cup),1
01/26/2016 11:35:16,Espresso,1
01/26/2016 11:42:12,Gibraltar,1
01/26/2016 11:42:12,Cappuccino,1
01/26/2016 11:54:11,New Orleans Iced Coffee (cup),1
01/26/2016 11:55:17,Cappuccino,1
01/26/2016 11:57:55,Latte,1
01/26/2016 12:00:16,S.O. Iced Coffee,1
01/26/2016 12:05:58,New Orleans Iced Coffee (cup),1
01/26/2016 12:20:04,Cappuccino,1
01/26/2016 12:26:56,Drip Coffee,1
01/26/2016 12:31:33,Cappuccino,1
01/26/2016 12:32:35,Cappuccino,1
01/26/2016 12:34:35,Cappuccino,1
01/26/2016 12:38:42,Latte,2
01/26/2016 12:46:59,Cappuccino,1
01/26/2016 12:50:18,Latte,1
01/26/2016 12:57:52,Tea,1
01/26/2016 12:57:52,Latte,1
01/26/2016 13:03:29,Drip Coffee,1
01/26/2016 13:04:14,Gibraltar,2
01/26/2016 13:06:36,Espresso,1
01/26/2016 13:07:56,Cappuccino,1
01/26/2016 13:09:04,Macchiato,1
01/26/2016 13:10:26,Cappuccino,1
01/26/2016 13:11:51,Mocha,1
01/26/2016 13:15:02,Cappuccino,1
01/26/2016 13:25:25,New Orleans Iced Coffee (cup),1
01/26/2016 13:28:18,Gibraltar,1
01/26/2016 13:29:22,Mocha,1
01/26/2016 13:32:33,Latte,1
01/26/2016 13:33:37,New Orleans Iced Coffee (cup),1
01/26/2016 13:49:08,Drip Coffee,1
01/26/2016 13:55:51,New Orleans Iced Coffee (cup),1
01/26/2016 13:57:48,Cappuccino,1
01/26/2016 14:00:50,New Orleans Iced Coffee (cup),2
01/26/2016 14:02:18,S.O. Iced Coffee,1
01/26/2016 14:06:57,Cappuccino,1
01/26/2016 14:18:37,Latte,1
01/26/2016 14:25:04,New Orleans Iced Coffee (cup),1
01/26/2016 14:29:30,Drip Coffee,2
01/26/2016 14:34:59,Drip Coffee,1
01/26/2016 14:38:54,Tea,1
01/26/2016 14:40:28,Cappuccino,1
01/26/2016 14:41:28,Tea,1
01/26/2016 14:43:08,New Orleans Iced Coffee (cup),1
01/26/2016 14:43:27,Macchiato,1
01/26/2016 14:44:19,New Orleans Iced Coffee (cup),2
01/26/2016 14:47:17,New Orleans Iced Coffee (cup),1
01/26/2016 14:48:29,Cappuccino,1
01/26/2016 14:49:23,S.O. Iced Coffee,1
01/26/2016 14:53:13,Drip Coffee,1
01/26/2016 14:57:04,Mocha,1
01/26/2016 15:01:43,Latte,2
01/26/2016 15:05:38,New Orleans Iced Coffee (cup),1
01/26/2016 15:05:57,New Orleans Iced Coffee (cup),1
01/26/2016 15:07:41,Latte,1
01/26/2016 15:09:36,New Orleans Iced Coffee (cup),1
01/26/2016 15:11:53,Mocha,1
01/26/2016 15:13:48,Latte,2
01/26/2016 15:15:25,New Orleans Iced Coffee (cup),1
01/26/2016 15:16:31,Cappuccino,1
01/26/2016 15:16:56,Cappuccino,1
01/26/2016 15:30:36,Cascara Fizz,1
01/26/2016 15:37:38,NOLA Carton,1
01/26/2016 15:47:43,Latte,1
01/26/2016 15:48:15,Cappuccino,1
01/26/2016 15:52:28,S.O. Iced Coffee,1
01/26/2016 15:55:32,Tea,1
01/26/2016 15:56:42,Apple Juice,1
01/26/2016 15:57:11,Macchiato,1
01/26/2016 16:07:18,Apple Juice,1
01/26/2016 16:12:35,Drip Coffee,2
01/26/2016 16:32:49,Drip Coffee,1
01/26/2016 16:34:17,Drip Coffee,1
01/26/2016 16:55:24,Drip Coffee,1
01/26/2016 17:04:53,Hot Chocolate,1
01/26/2016 17:15:13,Latte,1
01/26/2016 17:17:33,Cappuccino,1
01/26/2016 17:58:16,Latte,1
01/27/2016 07:01:01,Latte,1
01/27/2016 07:03:07,S.O. Drip Coffee,1
01/27/2016 07:05:07,New Orleans Iced Coffee (cup),1
01/27/2016 07:16:53,Sparkling Water,1
01/27/2016 07:19:55,Latte,1
01/27/2016 07:22:32,Latte,1
01/27/2016 07:23:14,Americano,1
01/27/2016 07:25:04,Latte,1
01/27/2016 07:25:47,S.O. Iced - 4 oz Oji,1
01/27/2016 07:28:04,Drip Coffee,1
01/27/2016 07:34:07,Cappuccino,1
01/27/2016 07:35:36,New Orleans Iced Coffee (cup),1
01/27/2016 07:39:07,Americano,1
01/27/2016 07:47:14,Drip Coffee,1
01/27/2016 07:49:37,S.O. Drip Coffee,1
01/27/2016 07:50:44,Americano,1
01/27/2016 07:53:47,Latte,1
01/27/2016 07:56:15,Cappuccino,1
01/27/2016 08:12:35,S.O. Drip Coffee,1
01/27/2016 08:20:34,Latte,1
01/27/2016 08:20:34,Gibraltar,1
01/27/2016 08:28:21,Macchiato,1
01/27/2016 08:29:47,Latte,1
01/27/2016 08:31:45,Cappuccino,2
01/27/2016 08:33:20,Hot Chocolate,1
01/27/2016 08:33:20,S.O. Drip Coffee,1
01/27/2016 08:35:22,Drip Coffee,2
01/27/2016 08:36:46,New Orleans Iced Coffee (cup),1
01/27/2016 08:40:19,Latte,1
01/27/2016 08:46:30,Latte,1
01/27/2016 08:47:29,Latte,1
01/27/2016 08:51:19,S.O. Drip Coffee,1
01/27/2016 08:52:55,New Orleans Iced Coffee (cup),1
01/27/2016 08:54:10,Latte,1
01/27/2016 08:55:30,Sparkling Water,1
01/27/2016 08:57:56,New Orleans Iced Coffee (cup),1
01/27/2016 08:59:48,S.O. Drip Coffee,1
01/27/2016 09:02:40,Drip Coffee,1
01/27/2016 09:07:36,Gibraltar,1
01/27/2016 09:15:55,Still Water,1
01/27/2016 09:16:57,Latte,1
01/27/2016 09:28:08,Mocha,1
01/27/2016 09:30:14,Milk,1
01/27/2016 09:30:14,Latte,1
01/27/2016 09:33:43,Cappuccino,1
01/27/2016 09:36:05,Latte,1
01/27/2016 09:44:19,S.O. Drip Coffee,1
01/27/2016 09:46:40,Drip Coffee,1
01/27/2016 09:48:56,New Orleans Iced Coffee (cup),2
01/27/2016 09:57:43,S.O. Drip Coffee,2
01/27/2016 09:59:03,S.O. Iced Coffee,1
01/27/2016 10:01:20,Latte,1
01/27/2016 10:01:20,Drip Coffee,1
01/27/2016 10:02:18,Latte,1
01/27/2016 10:04:24,Drip Coffee,1
01/27/2016 10:11:11,S.O. Drip Coffee,1
01/27/2016 10:11:12,Latte,1
01/27/2016 10:21:39,Cappuccino,2
01/27/2016 10:22:17,Mocha,1
01/27/2016 10:23:24,Macchiato,1
01/27/2016 10:26:20,Apple Juice,1
01/27/2016 10:28:38,Cappuccino,1
01/27/2016 10:28:54,NOLA Carton,1
01/27/2016 10:39:00,New Orleans Iced Coffee (cup),1
01/27/2016 10:39:29,New Orleans Iced Coffee (cup),1
01/27/2016 10:44:19,Gibraltar,1
01/27/2016 10:47:10,Au Lait,1
01/27/2016 10:48:29,Au Lait,2
01/27/2016 10:51:07,Espresso,2
01/27/2016 10:54:37,Latte,2
01/27/2016 10:58:36,Espresso,1
01/27/2016 10:59:06,Espresso,1
01/27/2016 10:59:06,Espresso,1
01/27/2016 11:01:12,Latte,1
01/27/2016 11:03:05,S.O. Drip Coffee,1
01/27/2016 11:03:44,Drip Coffee,1
01/27/2016 11:04:26,Latte,2
01/27/2016 11:04:55,Cascara Fizz,1
01/27/2016 11:11:47,New Orleans Iced Coffee (cup),1
01/27/2016 11:12:48,New Orleans Iced Coffee (cup),1
01/27/2016 11:14:21,Americano,1
01/27/2016 11:14:42,NOLA Carton,1
01/27/2016 11:23:09,New Orleans Iced Coffee (cup),1
01/27/2016 11:24:05,Mocha,1
01/27/2016 11:27:26,Latte,1
01/27/2016 11:33:30,New Orleans Iced Coffee (cup),1
01/27/2016 11:35:52,Mocha,1
01/27/2016 11:35:52,Drip Coffee,1
01/27/2016 11:43:58,Mocha,1
01/27/2016 11:43:58,Latte,1
01/27/2016 11:48:38,Cappuccino,1
01/27/2016 11:50:13,Apple Juice,1
01/27/2016 11:52:12,Sparkling Water,1
01/27/2016 11:52:12,Gibraltar,1
01/27/2016 11:57:12,Cappuccino,1
01/27/2016 11:58:06,New Orleans Iced Coffee (cup),1
01/27/2016 12:00:39,Cappuccino,1
01/27/2016 12:10:58,S.O. Drip Coffee,1
01/27/2016 12:12:54,Drip Coffee,1
01/27/2016 12:13:52,Cappuccino,1
01/27/2016 12:20:08,New Orleans Iced Coffee (cup),1
01/27/2016 12:20:08,Latte,1
01/27/2016 12:30:46,New Orleans Iced Coffee (cup),1
01/27/2016 12:49:04,Au Lait,1
01/27/2016 12:56:48,Cascara Fizz,1
01/27/2016 12:59:26,Latte,1
01/27/2016 13:02:14,Tea,1
01/27/2016 13:02:38,Drip Coffee,1
01/27/2016 13:03:27,Apple Juice,1
01/27/2016 13:03:49,Macchiato,1
01/27/2016 13:09:53,Cappuccino,1
01/27/2016 13:17:45,Latte,1
01/27/2016 13:21:45,Espresso,1
01/27/2016 13:23:45,New Orleans Iced Coffee (cup),1
01/27/2016 13:23:55,Cappuccino,1
01/27/2016 13:24:54,Americano,1
01/27/2016 13:26:52,Drip Coffee,1
01/27/2016 13:32:12,Latte,2
01/27/2016 13:46:19,New Orleans Iced Coffee (cup),1
01/27/2016 13:49:26,Mocha,1
01/27/2016 14:00:11,Mocha,1
01/27/2016 14:03:44,S.O. Iced Coffee,1
01/27/2016 14:03:44,New Orleans Iced Coffee (cup),1
01/27/2016 14:14:37,New Orleans Iced Coffee (cup),1
01/27/2016 14:21:42,New Orleans Iced Coffee (cup),1
01/27/2016 14:21:42,Latte,1
01/27/2016 14:24:06,Mocha,1
01/27/2016 14:24:06,Cappuccino,1
01/27/2016 14:27:03,Cascara Fizz,1
01/27/2016 14:30:13,Latte,1
01/27/2016 14:38:08,Latte,1
01/27/2016 14:40:00,Cappuccino,1
01/27/2016 14:46:00,Cappuccino,1
01/27/2016 14:54:43,S.O. Iced Coffee,1
